Label,Name,brand,price,rank,ingredients,Combination,Dry,Mature,Normal,Oil,Sensitive
eye_treatment,Advanced Génifique Yeux Light-Pearl™ Eye Serum,Lancôme,70,4.0,"Water, Bifida Ferment Lysate, Propanediol, Glycerin, Alcohol Denat., Dimethicone, C13-14 Isoparaffin, Escin, Tocopheryl Acetate, Sodium Benzoate, Phenoxyethanol, Adenosine, Caffeine, Polyacrylamide, Chlorphenesin, Polymethylsilsesquioxane, Chlorella Vulgaris Extract, Salicyloyl Phytosphingosine, Dimethicone/Vinyl Dimethicone Crosspolymer, Ammonium Polyacryldimethyltauramide / Ammonium Polyacryloyldimethyl Taurate, Dimethiconol, Pentaerythrityl Tetraethylhexanoate, Xanthan Gum, Caprylic/Capric Triglyceride, Bis-Peg/Ppg-16/16 Peg/Ppg-16/16 Dimethicone, Bht, Laureth-7.",1,1,0,1,1,0
eye_treatment,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,BeautyBio,40,4.0,"Water, Glycerin, Colloidal Silver, Propylene Glycol, Betaine, Hamamelis Virginiana Extract, Chondrus Crispus Powder, Mica, Niacinamide, Glucomannan, Xanthan Gum, Aloe Yohjyu Matsu Ekisu, Hydrolyzed Collagen, Phenoxyethanol, Diazolidinyl Urea, Algin, Potassium Chloride, Citric Acid, Potassium Citrate, Sodium Hyaluronate, Pearl Powder, Iodopropynyl Butylcarbamate, Fragrance.",1,1,0,1,1,0
eye_treatment,Vitamin C Dark Circle Correcting Eye Serum,Murad,65,4.0,"Water/Aqua/Eau, Glycerin, Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Titanium Dioxide (CI 77891), Niacinamide, Ascorbic Acid, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Glutathione, Tetrahexyldecyl Ascorbate, Glucosyl Hesperidin, Fucus Vesiculusus Extract, Xymenynic Acid, HDI/Trimethylol Hexyllactone Crosspolymer, Mica, Triheptanoin, Propylene Glycol Dicaprate, Sorbitol, Helianthus Annuus (Sunflower) Seed Extract, C13-16 Isoparaffin, Caprylic/Capric Triglyceride, Polyisobutene, Silica, Tin Oxide, Hexylene Glycol, PEG-7 Trimethylolpropane Coconut Ether, Acetyl Zingerone, Asparagospsis Armata Extract, Chlorella Vulgaris Extract, Terminalia Ferdinandiana Fruit Extract, Hordeum Vulgare (Barley) Extract, Ascophyllum Nodosum Extract, Sodium Hyaluronate, Xanthan Gum, Cucumis Sativus (Cucumber) Extract, Trimethylsiloxysilicate, PEG-8 Methyl Ether Triethoxysilane, Gold, Caprylyl Glycol, Phenoxyethanol, Ethylhexylglycerin, Iron Oxides (CI 77492), Iron Oxides (CI 77491).",1,1,0,1,1,0
eye_treatment,Green Tea Seed Intensive Hydrating Eye Cream,innisfree,24,4.5,"Water / Aqua / Eau, Propanediol, Caprylic/Capric Triglyceride, Hydrogenated Poly(C6-14 Olefin), Butylene Glycol, Camellia Sinensis Seed Oil, Glycerin, Cetyl Ethylhexanoate, Methyl Trimethicone, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, C14-22 Alcohols, Glyceryl Stearate, Arachidyl Alcohol, Stearic Acid, Butyrospermum Parkii (Shea) Butter, Palmitic Acid, 1,2-Hexanediol, Behenyl Alcohol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Silica, Hydroxypropyl Starch Phosphate, C12-20 Alkyl Glucoside, Cetearyl Alcohol, Arachidyl Glucoside, Fragrance / Parfum, Panthenol, Glyceryl Caprylate, Disodium Edta, Ethylhexylglycerin, Myristic Acid, Camellia Sinensis Leaf Extract, Lauric Acid, Dextrin, Theobroma Cacao (Cocoa) Extract, Tocopherol.",1,1,0,1,1,0
eye_treatment,Rose Hydrating Eye Gel Cream,fresh,41,4.0,"Water, Methyl Trimethicone, Glycerin, Propanediol, Polyglycerin-3, Squalane, Butylene Glycol, Dimethicone/Vinyl Di- methicone Crosspolymer, Hydroxyethyl Acrylate/So- dium Acryloyldimethyl Taurate Copolymer, Glyceryl Oleate Citrate, Dimethicone, Rosa Damascena Flower Water, Chlorella Vulgaris Extract, Rosa Dam- ascena Extract, Cucumis Sativus (Cucumber) Fruit Extract, Voandzeia Subterranea Seed Extract, Rhodi- ola Crenulata Root Extract, Rosa Damascena Flower Oil, Tocopheryl Acetate, Diphenylsiloxy Phenyl Trimethicone, Caprylic/Capric Triglyceride, Polox- amer 407, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, PEG-6, Polysorbate 60, Sorbitan Isostearate, Xanthan Gum, Sodium Hyaluronate, Sodium Citrate, Citric Acid, Disodium Phosphate, Biosaccharide Gum-2, C12-14 Pareth-12, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Caramel, Citronellol, Geraniol.",1,1,0,1,1,0
eye_treatment,Capture Totale Firming & Wrinkle-Correcting Eye Cream,Dior,70,4.5,"Aqua (Water), Glycerin, Butylene Glycol, Niacinamide, Ethylhexyl Stearate, Propylene Glycol Dicaprylate/Dicaprate, Polymethyl Methacrylate, Coco-Caprylate/Caprate, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Pentylene Glycol, Soybean Glycerides, Cetyl Alcohol, Stearyl Alcohol, Beta-Sitosterol, Steareth-21, Aframomum Angustifolium Seed Extract, Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Jasminum Officinale (Jasmine) Flower Extract, Sodium Surfactin, Albizia Julibrissin Bark Extract, Siegesbeckia Orientalis Extract, Biosaccharide Gum-2, Hydrolyzed Soy Protein, Ascorbyl Glucoside, Sodium Tocopheryl Phosphate, Adenosine, Xylitol, Trehalose, Palmaria Palmata Extract, Sodium Hyaluronate, Butyrospermum Parkii (Shea) Butter Unsaponifiables, Mangifera Indica (Mango) Seed Butter, Polyethylene, Steareth-2, Sorbitol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Parfum (Fragrance), Chlorphenesin, Silica, Dimethicone, Polyacrylamide, Tocopheryl Acetate, Algin, Synthetic Fluorphlogopite, C13-14 Isoparaffin, Ci 77891 (Titanium Dioxide), Xanthan Gum, Polyvinyl Alcohol, Sodium Hydroxide, Cellulose Gum, Laureth-7, Tin Oxide, Citric Acid, Sodium Benzoate, Potassium Sorbate, Ascorbyl Palmitate, Tocopherol.",1,1,0,1,1,0
eye_treatment,Advanced Night Repair Concentrated Eye Treatment Mask,Estée Lauder,42,4.0,"Water, Methyl Gluceth-20, Peg-75, Bis-Peg-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Propanediol, Glycereth-26, Cladosiphon Okamuranus Extract, Silybum Marianum (Lady'S Thistle) Extract, Echinacea Purpurea (Coneflower) Extract, Garcinia Mangostana Peel Extract, Anthemis Nobilis (Chamomile) Flower Extract, Caffeine, Coffea Arabica (Coffee) Seed Extract, Artemia Extract, Betula Alba (Birch) Extract, Poria Cocos Sclerotium Extract, Hydrolyzed Rice Extract, Camelina Sativa Seed Oil, Algae Extract, Lactobacillus Ferment, Hydrolyzed Algin, Squalane, C12-15 Alkyl Benzoate, Yeast Extract/Faex/Extrait De Levure, Caprylyl Glycol, Tocopheryl Acetate, Peg-8 Glyceryl Isostearate, Polysorbate 20, Glycine, Carbomer, Sodium Hyaluronate, Dextrin, Xanthan Gum, Sodium Hydroxide, Lecithin, Triethoxycaprylylsilane, Polyhydroxystearic Acid, Trisodium Edta, Phenoxyethanol, Iron Oxides (Ci 77491).",1,1,0,1,1,0
eye_treatment,Hydrating Eye Cream,Bobbi Brown,56,4.0,"Water, Ethylhexyl Palmitate, Squalane, Butylene Glycol, Cetyl Alcohol, Glyceryl Stearate, Hydrogenated Vegetable Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Hamamelis Virginiana (Witch Hazel) Extract, Aloe Barbadensis Leaf Juice, Cholesterol, Peg-100 Stearate, Glycerin, Sodium Pca, Trehalose, Ascorbyl Palmitate, Ethylhexylglycerin, Hydroxyproline, Proline, Acrylates Copolymer, Phytantriol, Glycine, Linoleic Acid, Phytosphingosine, Sodium Hydroxide, Tocopheryl Acetate, Sodium Hyaluronate, Tocopherol, Carbomer, Disodium Edta, Phenoxyethanol.",1,1,0,1,1,0
eye_treatment,Vital-E™ Antioxidant Recovery Eye Cream,Peter Thomas Roth,55,4.5,"Water/Aqua/Eau, Glycerin, Dimethicone, Methyl Trimethicone, Butylene Glycol, Caprylyl Methicone, Ceresin, Dimethicone/PEG-10/15 Crosspolymer, Microcrystalline Wax, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Astrocaryum Tucuma Seed Butter, Caffeine, Paraffin, Dimethylmethoxy Chromanol, Tocopherol, Bacillus, Yeast Beta-Glucan, Palmitoyl Tripeptide-5, Silybum Marianum Seed Extract, Acetyl Heptapeptide-4, Ceramide NP, Sodium Hyaluronate, Hedychium Coronarium Root Extract, Sodium PCA, Eclipta Prostrata Extract, Dunaliella Salina Extract, Panthenol, Melia Azadirachta Leaf Extract, Undaria Pinnatifida Extract, Inulin, Moringa Oleifera Seed Oil, Phenoxyethanol, Potassium Sorbate, Mannitol, Cellulose, Dipropylene Glycol, Sodium Benzoate, Sodium Citrate, Hydroxypropyl Methylcellulose, Citric Acid, Ethylhexylglycerin, Pantolactone, Caprylyl Glycol, Maltodextrin, Mica.",0,1,0,1,0,0
eye_treatment,Eye Doctor™ Moisture Care For Skin Around Eyes,Origins,45,4.0,"Water, Butylene Glycol, Myristyl Myristate, Caprylic/Capric Triglyceride, Squalane, Glyceryl Stearate, Tricaprylin, Peg-4 Dilaurate, Cetyl Alcohol, Citrus Limon (Lemon) Peel Oil*, Cucumis Sativus (Cucumber) Oil*, Ferula Galbaniflua (Galbanum) Resin Oil*, Benzyl Salicylate, Centella Asiatica (Hydrocotyl) Extract, Camellia Sinensis (Green Tea) Leaf Extract, Gigartina Stellata (Algae) Extract, Hypnea Musciformis (Algae) Extract, Triticum Vulgare (Wheat) Germ Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Gellidiela Acerosa (Algae) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Panax Ginseng (Ginseng) Root Extract, Tocopheryl Linoleate/Oleate, Caffeine, Ethylhexylglycerin, Magnesium Ascorbyl Phosphate, Cetyl Ricinoleate, Bifida Ferment Lysate, Sodium Hyaluronate, Peg-100 Stearate, Steareth-20, Bis-Peg-18 Methyl Ether Dimethyl Silane, Glycerin, Dimethicone, Carbomer, Cetearyl Alcohol, Caprylyl Glycol, Potassium Hydroxide, Polysorbate 60, Hexylene Glycol, Disodium Edta, Bht, Phenoxyethanol * Essential Oil",1,1,0,1,1,0
eye_treatment,Peptide Eye Cream,Dr. Lara Devgan Scientific Beauty,215,5.0,"Water, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Dimethicone, Isopropyl Palmitate, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Steareth-20, Chrysin, N-Hydroxysuccinimide, Butylene Glycol, Carbomer, Polysorbate 20, Glycol Distearate, Glyceryl Stearate, PEG-100 Stearate, Stearic Acid, Stearyl Alcohol, Phytonadione, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Tocopheryl Acetate, Allantoin, Titanium Dioxide, Tetrasodium EDTA, Triethanolamine, Phenoxyethanol, Ethylhexylglycerin.",1,1,0,1,1,0
eye_treatment,Maracuja C-Brighter™ Eye Treatment,tarte,39,4.0,"Water, Glycerin, Butylene Glycol, Mangifera Indica (Mango) Seed Butter, Dimethicone, Hydrogenated Castor Oil Isostearate, Polyglyceryl-10 Pentastearate, Behenyl Alcohol, Cocos Nucifera (Coconut) Oil, Pentaerythrityl Tetraethylhexanoate, Tetrahexyldecyl Ascorbate, Caprylyl Methicone, Cetearyl Alcohol, Glyceryl Stearate, Sodium Stearoyl Lactylate, Panthenol, Caprylyl Glycol, Alcohol, Squalane, Polysorbate 80, Sodium Polyacrylate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cyclopentasiloxane, Mica, Dipropylene Glycol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycosphingolipids, Hordeum Vulgare Extract, Tocotrienols, Isohexadecane, Elaeis Guineensis (Palm) Oil, Tocopheryl Acetate, Dimethiconol, Dipotassium Glycyrrhizate, Chlorella Vulgaris Extract, Phospholipids, Adenosine, Tocopherol, Polysorbate 60, Sodium Hyaluronate, Sorbitan Isostearate, Disodium EDTA, 1,2-Hexanediol, Beta-Glucan, Passiflora Edulis Seed Oil, Ascorbyl Palmitate, Retinyl Palmitate, Phenoxyethanol, Sodium Benzoate, Titanium Dioxide (CI 77891).",1,1,0,1,1,0
eye_treatment,Orchid Youth-Enriched Eye Cream,innisfree,29,4.0,"Water/Aqua, Butylene Glycol, Glycerin, Squalane, Cetyl Ethylhexanoate, Limnanthes Alba (Meadowfoam) Seed Oil, Copernicia Cerifera (Carnauba) Wax/Copernicia Cerifera Cera, Niacinamide, Cyclopentasiloxane, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate, Cyclohexasiloxane, C14-22 Alcohols, Stearic Acid, Arachidyl Alcohol, Palmitic Acid, Cetearyl Alcohol, Peg-100 Stearate, Propanediol, Behenyl Alcohol, Polyacrylate-13, C12-20 Alkyl Glucoside, Arachidyl Glucoside, Fragrance/Parfum, Polyisobutene, Hydrogenated Lecithin, Glyceryl Caprylate, Ethylhexylglycerin, Polyglyceryl-3 Methylglucose Distearate, Xanthan Gum, Disodium EDTA, Adenosine, Polysorbate 20, Sorbitan Isostearate, Myristic Acid, Avena Sativa (Oat) Kernel Extract, Caffeine, Hyaluronic Acid, Lauric Acid, Betaine, Glucose, Orchid Extract, Phenoxyethanol, Tocopherol.",1,1,0,1,1,0
eye_treatment,Black Pine 3D Eye-Lift Super Serum,KORRES,59,4.0,"Water, Glycerin, Ethylene/Acrylic Acid Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Albizia Julibrissin Bark Extract, Avena Sativa (Oat) Kernel Extract, Benzyl Alcohol, Butylene Glycol, Ci 77891/Titanium Dioxide, Citric Acid, Copper Lysinate /Prolinate, Darutoside, Epigallocatechin Gallate, Epigallocatechin Gallatyl Glucoside, Glyceryl Stearate Citrate, Hexapeptide-11, Hydrolyzed Sodium Hyaluronate, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Methylglucoside Phosphate, Mica, Panthenol, Fragrance, Pentylene Glycol, Peucedanum Graveolens (Dill) Extract, Phenoxyethanol, Pinus Nigra Bud/Needle Extract, Poloxamer 338, Polyacrylate Crosspolymer-6, Polyglyceryl-5 Laurate, Silica, Sodium Benzoate, Sodium Hyaluronate, Sodium Hydroxide, Tamarindus Indica Seed Gum, Xanthan Gum.",1,1,0,1,1,0
eye_treatment,Abeille Royale Anti-Aging Eye Cream,GUERLAIN,105,4.0,"Aqua (Water), Butylene Glycol, Glycerin, Propanediol, Squalane, Caprylic/Capric Triglyceride, Mel (Honey), Cellulose, Alcohol, Arachidyl Alcohol, Royal Jelly, Fructose, C10-18 Triglycerides, Synthetic Fluorphlogopite, Sodium Polyacrylate, Stearalkonium Hectorite, Ci 77891 (Titanium Dioxide), Behenyl Alcohol, Cetyl Alcohol, Stearyl Alcohol, Caprylic/Capric/Succinic Triglyceride, Arachidyl Glucoside, Avena Sativa (Oat) Kernel Extract, Caprylyl Glycol, Pentylene Glycol, Zingiber Zerumbet Extract, Chlorphenesin, Propylene Carbonate, Sodium Stearoyl Glutamate, Tocopheryl Acetate, Sodium Citrate, Aesculus Hippocastanum (Horse Chestnut) Extract, Parfum (Fragrance), Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Centella Asiatica Leaf Extract, Hyaluronic Acid, Malva Sylvestris (Mallow) Extract, Sodium Hyaluronate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Biosaccharide Gum-2, Citric Acid, Sodium Benzoate, Tin Oxide, Potassium Sorbate, Glucose, Caramel, Tocopherol, Sodium Hydroxide, Bht.",1,1,0,1,1,0
eye_treatment,Repairwear™ Anti-Gravity Eye Cream,CLINIQUE,48,4.0,"Water, Butyrospermum Parkii (Shea Butter), Cetearyl Alcohol, Butylene Glycol, Hydrogenated Polyisobutene, Phenyl Trimethicone, Polyglyceryl-3 Beeswax, Polybutene, Sucrose, Polymethyl Methacrylate, Cetyl Esters, Isostearyl Neopentanoate, Glycerin, Cetearyl Glucoside, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Camellia Sinensis (Green Tea) Leaf Extract, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Triticum Vulgare (Wheat) Germ Extract, Chlorella Vulgaris Extract, Yeast Extract/Faex/Extrait De Levure, Linoleic Acid, Cholesterol, Caffeine, Palmitoyl Oligopeptide, Squalane, Phytosphingosine, Sodium Hyaluronate, Dimethicone, Caprylyl Glycol, Peg-8, Methyl Glucose Sesquistearate, Polysilicone-11, Glyceryl Polymethacrylate, Peg-100 Stearate, Tocopheryl Acetate, Stearic Acid, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Dehydroacetate, Tetrahexyldecyl Ascorbate, Aminomethyl Propanol, Potassium Sulfate, Phenoxyethanol, Disodium Edta, Titanium Dioxide (Ci 77891), Mica .",1,1,0,1,1,0
eye_treatment,Renewing Eye Cream,Murad,86,4.0,"Water, Butylene Glycol, Tricaprylyl Citrate, Pentylene Glycol, Bis-Diglyceryl Polyacyladipate-2, Jojoba Esters, Glycerin, Boron Nitride, Caprylic/Capric/Myristic/Stearic Triglyceride, Cetyl Alcohol, Stearic Acid, Glyceryl Stearate, PEG-100 Stearate, Citrus Unshiu Peel Extract, Mangifera Indica (Mango) Seed Butter, Dimethicone, Cetyl Phosphate, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Glycine Soja (Soybean) Seed Extract, Iris Florentina Root Extract, Dioscorea Villosa (Wild Yam) Root Extract, Glycine Soja (Soybean) Sterols, Trifolium Pratense (Clover) Flower Extract, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Retinol, Sodium Hyaluronate, Serenoa Serrulata Fruit Extract, Oenothera Biennis (Evening Primrose) Oil, Tocopherol, Ascorbyl Palmitate, Borago Officinalis Seed Oil, Dipeptide-2, Hesperidin Methyl Chalcone, Caprylic/Capric Triglyceride, Sodium PCA, Panthenol, Oleyl Alcohol, Steareth-20, Lecithin, Carbomer, Polysorbate 20, Sodium Potassium Aluminum Silicate, Aminomethyl Propanol, Disodium EDTA, Silica, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Titanium Dioxide (CI 77891).",1,1,0,1,1,0
eye_treatment,Intensive Vitalizing Eye Essence,AMOREPACIFIC,95,4.0,"Camellia Sinensis Leaf Water, Butylene Glycol, Glycerin, Glycereth-26, Avena Sativa (Oat) Kernel Extract, Alcohol, Methyl Trimethicone, Diethoxyethyl Succinate, Glyceryl Polymethacrylate, Water, Camellia Sinensis Leaf Extract, Niacinamide, Aspergillus Ferment, Lactobacillus/Water Hyacinth Ferment, Caffeine, Mannitol, Hydrogenated Lecithin, Bis-Peg-18 Methyl Ether Dimethyl Silane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Peg-60 Hydrogenated Castor Oil, Caprylic/Capric Triglyceride, Behenyl Alcohol, Polyglyceryl-10 Pentastearate, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Cetearyl Glucoside, Ethylhexylglycerin, Caprylyl Glycol, Glyceryl Caprylate, Tromethamine, Disodium Edta, Phenoxyethanol, Fragrance.",1,1,0,1,1,0
eye_treatment,WASO: Eye Opening Essence,Shiseido,28,4.0,"Water (Aqua/Eau), Triethylhexanoin, Methyl Methacrylate Crosspolymer, Butylene Glycol, Glycerin, Propanediol, Synthetic Wax, Dipeptide-15, Trehalose, Phenoxyethanol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Chlorphenesin, Fragrance (Parfum), Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Polyvinyl Alcohol, Saccharide Isomerate, Chromium Hydroxide Green (Ci 77289), Iron Oxides (Ci 77492), Bht, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 60, Silica, Potassium Hydroxide, Limonene, Serine, Menthol, Sorbitan Isostearate, Benzyl Benzoate, Eriobotrya Japonica Leaf Protoplasts, Citronellol, Citric Acid, Sodium Citrate, Linalool, Peg-30 Phytosterol, Hydrogenated Lecithin, Trisodium Edta, Nasturtium Officinale Leaf/Stem Extract.",1,1,0,1,1,0
eye_treatment,Potent-C™ Vitamin C Power Eye Cream,Peter Thomas Roth,65,4.0,"Water, Butylene Glycol, Tetrahexyldecyl Ascorbate, C9-12 Alkane, Tocopheryl Acetate, Bambusa Arundinacea Stem Powder, PEG-100 Stearate, Cetyl Ricinoleate, Ferulic Acid, Butyrospermum Parkii (Shea) Butter, Behenyl Alcohol, Methyl Trimethicone, Glycerin, Carbomer, Methyldihydrojasmonate, Polymethylsilsesquioxane, Saccharomyces Ferment Filtrate, Hydrogenated Lecithin, Diamond Powder, Caffeine, Sodium Hyaluronate, Ubiquinone, Ethylhexylglycerin, Squalane, Soluble Collagen, Undaria Pinnatifida Extract, Caesalpinia Spinosa Fruit Extract, Arnica Montana Flower Extract, Olea Europaea (Olive) Fruit Oil, Corallina Officinalis Extract, Kappaphycus Alvarezii Extract, Tribehenin, C12-15 Alkyl Benzoate, Coco-Caprylate/Caprate, Caprylic/Capric Triglyceride, Jojoba Wax PEG-120 Esters, Sodium Hydroxide, Myristyl Alcohol, Steareth-20, Mica, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.",1,1,0,1,1,0
eye_treatment,Concentrated Ginseng Renewing Eye Cream,Sulwhasoo,180,4.0,"Water/Aqua/Eau, Butylene Glycol, Squalane, Glycerin, Propanediol, Behenyl Alcohol, Diisostearyl Malate, Dimethicone, Polyglyceryl-3 Methylglucose Distearate, Hydrogenated Castor Oil Isostearate, Phytosteryl Isostearyl Dimer Dilinoleate, Butyrospermum Parkii (Shea) Butter, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Stearic Acid, Glyceryl Stearate, Peg-100 Stearate, 1,2-Hexanediol, Methoxy Peg-114/Polyepsilon Caprolactone, Polyacrylate-13, Phenoxyethanol, Panax Ginseng Root Extract, Polyisobutene, Hydrolyzed Ginseng Saponins (Enzyme-Treated Red Ginseng Saponins), Caffeine, Honey / Mel / Miel, Alcohol, Fragrance / Parfum, Nelumbo Nucifera Flower Extract, Polygonatum Officinale Rhizome/Root Extract, Rehmannia Glutinosa Root Extract, Paeonia Albiflora Root Extract, Lilium Candidum Bulb Extract, Ethylhexylglycerin, Polysorbate 20, Sorbitan Isostearate, Disodium Edta, Sodium Polyacrylate, Theobroma Cacao (Cocoa) Extract, Dextrin, Glycyrrhiza Uralensis (Licorice) Root Extract, Alpha-Isomethyl Ionone, Limonene, Hydrogenated Lecithin, Linalool, Panax Ginseng Flower Extract, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Hexyl Cinnamal, Phytosphingosine, Sodium Polyaspartate, Tocopherol, Sodium Methyl Stearoyl Taurate.",1,1,0,1,1,0
eye_treatment,DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,Estée Lauder,42,4.5,"Daywear Eye Jelly Division: El (Estee Lauder)Ingredients: Water, Dimethicone, Butylene Glycol, Trisiloxane, Glycerin, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Trehalose, Sucrose, Algae Extract, Cucumis Sativus (Cucumber) Fruit Extract, Ascophyllum Nodosum Extract, Asparagopsis Armata Extract, Ergothioneine, Thermus Thermophillus Ferment, Dipotassium Glycyrrhizate, Sodium Hyaluronate, Caffeine, Artemia Extract, Acetyl Glucosamine, Palmaria Palmata Extract, Hydrolyzed Rice Extract, Lauryl Pca, Oleth-10, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Sorbitol, Sodium Pca, Urea, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Carbomer, Citric Acid, Polyquaternium-51, Ethylbisiminomethylguaiacol Manganese Chloride, Potassium Sorbate, Cyclodextrin, Tromethamine, Disodium Edta, Bht, Phenoxyethanol, Yellow 5 (Ci 19140), Blue 1 (Ci 42090) .",1,1,0,1,1,0
eye_treatment,TIME RESPONSE Eye Reserve Crème,AMOREPACIFIC,260,4.5,"Camellia Sinensis Leaf Water, Butylene Glycol, Water, Glycerin, Hydrogenated Poly(C6-14 Olefin), Butyrospermum Parkii (Shea) Butter, Pentaerythrityl Tetraethylhexanoate, Hydrogenated Olive Oil Lauryl Esters, Jojoba Esters, Methyl Trimethicone, Caprylic/Capric Triglyceride, Diisostearyl Malate, Cetyl Ethylhexanoate, Behenyl Alcohol, Helianthus Annuus (Sunflower) Seed Oil, Propanediol, Hydrogenated Lecithin, Peg-40 Stearate, Camellia Sinensis Seed Oil, Arachidyl Alcohol, Betaine, Niacinamide, Polyglyceryl-10 Stearate, 1,2- Hexanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Stearate, Cetearyl Alcohol, Mica, Arachidyl Glucoside, Fragrance, Titanium Dioxide (Ci 77891), Dipotassium Glycyrrhizate, Caffeine, Glyceryl Caprylate, Dipalmitoyl Hydroxyproline, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium Edta, Ethylhexylglycerin, Adenosine, Beta-Glucan, Tromethamine, Sorbitan Isostearate, Polysorbate 60, Palmitic Acid, Natto Gum, Glycine Soja (Soybean) Seed Extract, Theobroma Cacao (Cocoa) Extract, Dextrin, Camellia Sinensis Leaf Extract, Glucose, Tocopherol, Poloxamer 235, Ethoxydiglycol, Epigallocatechin Gallate, Tocophersolan, Poloxamer 338, Phenoxyethanol, Panax Ginseng Root Extract, Magnolia Obovata Bark Extract, Caprylyl Glycol.",1,1,0,1,1,0
eye_treatment,POWER Advanced Wrinkle Fighter 360° Eye Serum,Algenist,70,4.0,"Water, Dimethicone, Isododecane, Glycerin, Butylene Glycol, Polysilicone-11, Isohexadecane, Pentylene Glycol, Algae Exopolysaccharides, Chlorella Protothecoides, Plantago Lanceolata Leaf Extract, Darutoside, Polygonum Bistorta Root Extract, Nannochloropsis Oculata Extract, Albizia Julibrissin Bark Extract, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, N-Hydroxysuccinimide, Chrysin, Mica, Adenosine, Ammonium Polyacryloyldimethyl Taurate, Polysorbate 20, Polysorbate 80, Pullulan, Tocopheryl Acetate, Steareth-20, Disodium EDTA, Chlorhexidine Digluconate, Citric Acid, Sodium Hydroxide, Xanthan Gum, Ethylhexylglycerin, Hexylene Glycol, Caprylyl Glycol, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.",1,1,0,1,1,0
